,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
954,NM,2015,16747566.0,27435000000,913565000,537064000.0,2090071,67605.3,3206.6,1617.8,1340.8,5860.4,1736.9,2769.7,5264.8,593.9,847.9,416.0,129.9,323.6,0.3,2076.2,12163.5,3965.1,1243.2,4876.5,32,91965725.93506028,79864300000.0,6641724000.0,33130000000.0,66.49175793327149
955,NM,2016,16643462.0,27886000000,904361000,540186000.0,2092555,69085.3,3171.9,1655.2,1379.8,5957.0,1787.0,2395.8,5434.5,613.0,837.0,388.0,120.9,315.6,0.3,2110.6,12659.6,4089.1,1307.0,5099.4,32,81657946.6069914,81414100000.0,6642511000.0,32577000000.0,64.56371278565727
956,NM,2017,16781450.0,27836000000,962755000,573881000.0,2092844,71250.0,3255.3,1712.2,1400.5,6044.9,1783.4,2555.8,5573.1,651.0,870.0,418.1,110.6,334.9,0.4,2174.8,12947.5,4170.8,1335.1,5431.3,32,82195072.64820029,82903600000.0,6497207000.0,29993000000.0,63.94946463616223
957,NM,2018,16772694.0,27288000000,951802000,579381000.0,2093754,74540.8,3434.5,1833.5,1506.9,6155.9,1805.3,2976.9,5756.4,689.0,875.1,433.4,114.3,384.0,0.3,2245.4,13566.9,4383.2,1395.9,5903.3,32,79800747.9006102,86685600000.0,6826442000.0,34438000000.0,59.45966756061896
958,NM,2019,17797701.0,27772000000,959431000,607689000.0,2099634,75837.8,3368.9,1898.5,1563.7,6233.4,1807.6,2288.3,5931.7,694.1,902.4,424.2,114.1,415.4,0.5,2254.6,14314.9,4601.5,1406.0,5663.3,32,85664208.2773516,91853600000.0,6871561000.0,42384000000.0,59.35103670794542
959,NM,2020,14999229.0,23756000000,856035000,637095000.0,2106117,74388.6,3407.1,2175.6,1788.6,6803.5,1642.5,1633.1,6358.0,690.4,933.3,379.5,66.4,137.8,0.3,1719.0,13707.5,4033.3,686.4,5756.0,32,76906942.51659958,99018000000.0,7282079000.0,36436000000.0,58.34712233642026
960,NY,1991,569203766.0,107661000000,5542839000,807221000.0,18122510,118281.80920933999,4774.412876590361,3224.6206768462043,2747.592719919762,9787.366460937137,4102.552675813808,2305.3509320045714,9669.612314428812,833.9910905410045,1662.391962623446,689.1021018638294,456.9483692671442,577.9227985953474,26.651011693783907,3443.9047330956364,20985.681696032967,6149.977383417403,1098.2645635789238,9179.135564986154,34,202311772.33409992,432542600000.0,39177425000.0,338892000000.0,55.02945820870512
961,NY,1992,565514785.0,109881000000,5428866000,838520000.0,18246653,162174.04775570953,6141.545083280832,4273.526166791827,3706.5249704649377,12771.12768002976,6561.932717046945,2977.4888822933435,12980.884267622614,977.444656919325,2391.9263680485883,998.5982908401832,847.3239399470732,1017.9497655421119,52.833483516221754,5168.621586300852,28262.984060551415,8266.356420534623,1509.9044458743826,12602.124402895544,34,203344352.4724068,457271400000.0,38719529000.0,378689000000.0,54.91319779628699
962,NY,1993,563357095.0,112240000000,5509680000,862944000.0,18374954,206066.2863020791,7508.677289971303,5322.431656737449,4665.457221010114,15754.888899122383,9021.312758280083,3649.6268325821156,16292.156220816416,1120.8982232976457,3121.46077347373,1308.094479816537,1237.6995106270022,1457.9767324888765,79.01595533865961,6893.3384395060675,35540.28642506986,10382.735457651843,1921.5443281698415,16025.113240804936,34,197379695.6070031,470053900000.0,39897465000.0,384216000000.0,53.30274226378712
963,NY,1994,572024229.0,112970000000,5365261000,916983000.0,18459470,249958.52484844864,8875.809496661774,6371.337146683071,5624.389471555289,18738.650118215006,11480.69279951322,4321.764782870888,19603.42817401022,1264.3517896759663,3850.9951788988724,1617.590668792891,1628.0750813069315,1898.0036994356408,105.19842716109744,8618.055292711282,42817.588789588306,12499.114494769061,2333.1842104653006,19448.102078714328,34,197151339.11494407,484730600000.0,40104842000.0,385408000000.0,52.32378306226243
964,NY,1995,578247301.0,115091000000,5475492000,921800000.0,18524104,293850.7633948182,10242.941703352244,7420.242636628693,6583.321722100463,21722.41133730763,13940.072840746354,4993.902733159659,22914.70012720402,1407.805356054287,4580.529584324014,1927.0868577692445,2018.4506519868603,2338.0306663824053,131.3808989835353,10342.772145916499,50094.89115410675,14615.493531886279,2744.8240927607594,22871.090916623718,34,202689661.4807277,510818300000.0,39887485000.0,375005000000.0,52.75485662566009
965,NY,1996,573119140.0,118641000000,5438243000,931040000.0,18588460,337743.0019411878,11610.073910042716,8469.148126574317,7542.253972645641,24706.17255640025,16399.452881979494,5666.040683448432,26225.972080397823,1551.2589224326075,5310.0639897491565,2236.5830467455985,2408.8262226667894,2778.0576333291697,157.56337080597314,12067.488999121713,57372.19351862521,16731.872569003503,3156.4639750562183,26294.079754533108,34,208789721.9176636,537881600000.0,40284542000.0,403264000000.0,51.42720225675308
966,NY,1997,582831149.0,120779000000,5435545000,908532000.0,18656546,381635.8,12977.3,9518.2,8501.2,27690.1,18859.4,6338.4,29537.5,1694.8,6039.8,2546.3,2799.2,3218.1,184.3,13792.3,64649.9,18848.4,3568.2,29717.1,34,215499837.7845515,567955800000.0,40059254000.0,375641000000.0,51.6439140710465
967,NY,1998,597880981.0,123376000000,5455609000,960070000.0,18755906,406004.2,14016.1,10288.5,9440.3,28208.7,19606.5,5467.4,32102.3,1765.3,6177.2,2239.0,3116.2,3483.6,209.6,14573.8,68027.1,19921.5,3658.2,33156.3,34,214120573.9416987,600946900000.0,40563199000.0,339512000000.0,52.14872089913797
968,NY,1999,616030628.0,126491000000,5590548000,1018288000.0,18882725,434642.2,15250.0,11532.6,10405.2,29700.6,20898.5,5982.5,35774.1,1852.0,6156.8,2270.6,3280.3,3632.3,216.8,15589.9,70840.2,21409.8,4104.0,36880.8,34,216251391.83436358,637109200000.0,42919230000.0,370711000000.0,51.96399715174225
969,NY,2000,644725916.0,129057000000,5522340000,993979000.0,19001780,467342.0,16000.2,12755.5,11538.6,30896.1,21637.8,7656.0,38207.6,1906.4,6437.7,2756.8,3539.3,4102.4,241.8,16647.4,74549.2,23465.8,4665.2,41760.7,34,225114700.28811058,685783300000.0,43017570000.0,400224000000.0,53.01877799342064
970,NY,2001,653427021.0,130722000000,5536612000,963076000.0,19082838,486283.5,16996.4,13364.0,11682.1,32418.3,21248.7,7388.8,40699.9,1967.5,6725.2,3233.3,3796.8,3527.7,249.4,16849.4,79897.5,23786.7,4152.8,39799.5,34,215565062.2084284,711466300000.0,44235593000.0,376176000000.0,52.82151641159123
971,NY,2002,675166045.0,133057000000,5617401000,1168072000.0,19137800,504179.9,18134.5,14124.4,12333.8,33261.5,21332.9,6985.9,42804.8,2110.6,6955.3,2955.9,3752.8,3150.0,252.0,17309.9,85780.4,24721.4,4094.8,39610.0,34,212774921.99985638,709785000000.0,46457030000.0,369614000000.0,52.05873315497382
972,NY,2003,673931688.0,135047000000,5717835000,1262914000.0,19175939,531530.1,18957.0,14487.5,13413.1,34502.3,21721.2,8344.4,44602.6,2170.7,7321.2,3843.0,3887.0,3524.7,265.7,18354.9,91444.3,26105.9,4644.2,41795.1,34,223604005.1666136,720548900000.0,47115887000.0,409649000000.0,53.53526379311904
973,NY,2004,688516503.0,137898000000,5652111000,1415523000.0,19171567,563955.6,19361.4,15805.5,14849.9,36183.5,22405.4,9760.6,47487.9,2194.9,7368.3,4194.0,4391.1,3833.2,302.9,19757.1,97033.5,27892.3,5449.7,45041.4,34,229531115.38807845,754007400000.0,47378876000.0,392738000000.0,53.15407641854868
974,NY,2005,680226415.0,139197000000,5566962000,1436531000.0,19132610,600786.2,19243.8,16570.4,16124.5,39158.8,23300.9,11604.8,50533.5,2289.1,8472.5,4886.6,4621.6,3928.5,334.9,21007.9,100669.3,29549.9,6288.8,50224.0,34,224701369.2479988,782224900000.0,50532850000.0,406175000000.0,52.70009647909704
975,NY,2006,706350394.0,141348000000,5602326000,1374167000.0,19104631,633801.5,18316.3,17218.0,17369.4,40526.1,24578.9,12961.1,53670.6,2361.6,9072.1,4478.1,5080.0,4155.8,361.8,22546.5,105236.7,31547.6,7151.7,54486.9,34,208855729.3381863,843047500000.0,48426749000.0,356453000000.0,50.86122345520125
976,NY,2007,739222991.0,136737000000,5561729000,1431990000.0,19132335,666993.2,18787.9,18090.6,19091.6,42117.3,24586.1,13950.9,55745.6,2430.0,9267.5,4731.0,5148.2,4478.8,387.4,23966.8,109917.3,33438.9,8025.3,59658.1,34,215450881.47751448,907402600000.0,50241444000.0,400259000000.0,51.09937948798366
977,NY,2008,770385394.0,134085000000,5474523000,1423316000.0,19212436,691294.9,16504.4,17625.9,19293.8,43939.0,24185.7,16120.9,56750.8,2548.0,9921.3,5220.1,5391.2,4995.8,366.0,24818.2,113239.8,34769.2,8765.4,61632.4,34,205831107.17286032,925727600000.0,49033950000.0,394196000000.0,49.4913217899686
978,NY,2009,782429633.0,133491000000,5509073000,1358397000.0,19307066,686876.2,15623.9,15949.1,17691.2,44426.1,22941.5,11897.9,57403.2,2639.1,9502.7,4478.1,5505.6,4909.0,307.4,25097.3,118862.6,34516.8,8346.1,57076.7,34,187074091.64680716,907953400000.0,48245841000.0,404868000000.0,48.26691286035035
979,NY,2010,766911974.0,131252000000,5619055000,1358578000.0,19399956,714028.7,16641.5,16266.0,17798.9,46165.5,24365.4,13759.6,59998.3,2688.1,10117.7,4166.6,5609.5,5361.7,338.5,26360.1,123077.8,36544.1,8916.4,61043.6,34,199763263.11453408,947076600000.0,50945648000.0,390491000000.0,49.41241428868294
980,NY,2011,752698351.0,122517000000,5389479000,1350322000.0,19499921,745776.5,17600.0,16941.2,18260.5,48351.9,26508.9,16646.4,62784.7,2804.8,10083.9,4050.6,5943.0,6244.8,304.7,26559.1,125901.6,39285.0,9462.6,65016.1,34,191591308.4274992,997755800000.0,51239599000.0,393825000000.0,47.62002066007094
981,NY,2012,740866092.0,122903000000,5272365000,1367780000.0,19574362,769016.2,18656.3,17257.2,18460.2,50173.9,27447.1,16266.2,65098.0,2898.4,9756.8,3515.4,6110.1,6805.9,336.9,28003.1,128082.6,41534.5,9944.9,67235.1,34,182558677.94397607,1049158200000.0,50691506000.0,357709000000.0,47.17748014595998
982,NY,2013,753977851.0,124355000000,5188623000,1351193000.0,19626488,793263.1,19471.4,17891.9,18881.9,51667.1,27602.7,16090.2,68352.4,3066.5,10514.8,3857.0,6761.6,7255.0,314.9,28797.8,130892.4,43309.6,10294.4,71305.3,34,185949469.03953707,1062135399999.9999,50777369000.0,416357000000.0,46.18152799390055
983,NY,2014,764647370.0,123984000000,5510992000,1383410000.0,19653431,831917.2,20452.6,18513.2,19287.3,53352.3,28158.2,15440.1,73662.2,3120.1,10956.6,4180.4,7882.8,7715.9,302.6,30868.0,136022.6,46207.3,10877.5,75225.9,34,191290973.3667441,1105907800000.0,49974914000.0,458313000000.0,46.59354944583959
984,NY,2015,772605248.0,121699000000,5090797000,1397147000.0,19657321,859339.4,21649.2,19346.8,18717.0,54709.1,28580.0,11967.2,78388.5,3129.4,10506.0,3579.6,8739.9,7712.2,310.3,32444.8,142793.4,49393.1,11256.9,78141.8,34,190430716.5038201,1154722900000.0,51012745000.0,452166000000.0,45.94430974870205
985,NY,2016,769327230.0,122337000000,5321827000,1500126000.0,19636391,887610.6,21720.5,19918.8,19051.2,55543.9,28890.1,10390.6,80989.0,3293.4,10079.9,3262.9,8752.0,7472.7,288.3,34317.8,150511.6,52355.5,11620.7,78329.3,34,184696898.5328847,1194534600000.0,50831287000.0,412467000000.0,46.00739086999058
986,NY,2017,764499202.0,123477000000,5388111000,1560007000.0,19593849,925248.7,22490.5,20677.2,19648.9,57599.8,28959.0,11716.8,85100.7,3428.7,10057.4,3571.7,9690.9,7693.2,279.4,34839.4,156469.5,55792.3,12436.0,83560.6,34,180333903.3498101,1270251600000.0,49080757000.0,432566000000.0,45.2718142136898
987,NY,2018,759554156.0,123510000000,5444276000,1325256000.0,19544098,975658.7,23247.4,22003.1,20893.4,60021.2,29912.7,13283.1,89126.3,3537.6,10735.6,4159.8,10537.6,8363.1,304.3,35721.9,166244.7,58993.1,12918.4,90414.8,34,188360453.1433593,1311427500000.0,52153246000.0,485693000000.0,45.78214455434521
988,NY,2019,764032315.0,123986000000,5401064000,1499237000.0,19463131,1010359.1,22967.9,23055.5,21701.8,62591.2,30849.9,12844.1,94431.1,3629.3,10403.2,4167.7,10639.0,9253.4,359.4,36598.6,175792.2,62166.9,13116.1,89697.8,34,185736431.76813173,1362298600000.0,50141003000.0,473617000000.0,45.0327046405613
989,NY,2020,671785412.0,102477000000,4426844000,1371684000.0,19382373,966027.5,22347.7,25013.7,24850.7,67398.4,25254.6,9080.4,101662.2,3573.3,10561.6,3929.2,4950.7,2834.2,172.0,27328.5,168165.4,44265.2,5272.7,92912.4,34,158625016.8967251,1442624600000.0,52257144000.0,437122000000.0,43.53339521303943
990,NC,1991,14037690.0,64883000000,3171674000,604982000.0,6784280,849113.5169509706,20538.102264987367,22207.12220579116,21954.30754432426,59729.57928109628,22608.351522183388,8457.77990863874,88799.59120454945,3198.366102708675,9495.072353976637,3499.1905856329604,4280.802106370006,2536.838204036979,150.76732134944282,24163.86034338567,147047.42685864528,39109.101253688736,4666.319705250797,81248.47676802106,27,98308671.07199,121893300000.0,34390834000.0,37976000000.0,58.2709792329964
991,NC,1992,15864019.0,67538000000,3226861000,646668000.0,6897214,732199.9036913298,18728.675807427007,19401.649633899113,19058.78722774376,52061.46785898584,19960.235789676783,7834.702656246853,75939.88343728388,2823.636307447196,8429.214784104048,3069.1850550587187,3607.373540857347,2238.2931035830397,127.9904125076094,20998.26379972248,125929.56849829032,33950.4062857938,4058.1787283438175,69585.51451317724,27,112872315.70820962,132674900000.0,34761066000.0,42588000000.0,61.61804665134527
992,NC,1993,16609102.0,69502000000,3403980000,666330000.0,7042818,615286.290431689,16919.249349866648,16596.17706200707,16163.26691116326,44393.35643687539,17312.120057170185,7211.625403854967,63080.17567001832,2448.906512185718,7363.357214231461,2639.1795244844766,2933.9449753446875,1939.748003129101,105.21350366577599,17832.667256059296,104811.71013793538,28791.71131789886,3450.0377514368383,57922.55225833344,27,119637277.8475517,141458300000.0,37742397000.0,47104000000.0,61.8365733565113
993,NC,1994,16382324.0,71928000000,3491594000,772022000.0,7187398,498372.67717204813,15109.822892306292,13790.704490115028,13267.74659458276,36725.245014764936,14664.004324663587,6588.54815146308,50220.467902752745,2074.1767169242394,6297.4996443588725,2209.1739939102345,2260.5164098320283,1641.2029026751622,82.43659482394254,14667.07071239611,83693.85177758044,23633.01635000392,2841.8967745298587,46259.59000348963,27,117523367.22756289,150582600000.0,37206780000.0,47451000000.0,57.39243383670986
994,NC,1995,17864136.0,76053000000,3567817000,780523000.0,7344674,381459.06391240726,13300.396434745933,10985.231918222984,10372.226278002261,29057.133592654485,12015.888592156985,5965.470899071193,37360.76013548718,1699.4469216627606,5231.642074486284,1779.1684633359928,1587.0878443193692,1342.6578022212234,59.659685982109124,11501.474168732922,62575.99341722549,18474.32138210898,2233.755797622879,34596.62774864583,27,125139762.4267655,161486700000.0,39506250000.0,49379000000.0,57.37383845147517
995,NC,1996,18534704.0,78935000000,3647165000,799876000.0,7500670,264545.45065276645,11490.969977185574,8179.75934633094,7476.705961421762,21389.022170544038,9367.772859650388,5342.3936466793075,24501.052368221615,1324.717126401282,4165.784504613697,1349.162932761751,913.65927880671,1044.1127017672845,36.88277714027569,8335.877625069736,41458.13505687054,13315.62641421404,1625.6148207159,22933.665493802015,27,139028661.466216,172816700000.0,41591843000.0,58812000000.0,59.72161876183654
996,NC,1997,18997236.0,81893000000,3767918000,850327000.0,7656825,147629.3,9681.2,5373.6,4580.8,13720.5,6719.1,4719.4,11639.4,949.6,3099.4,919.1,240.2,745.6,14.1,5170.1,20338.1,8156.6,1017.5,11270.0,27,141754955.3172535,185687900000.0,40611106000.0,52894000000.0,60.41147413131723
997,NC,1998,19990498.0,85283000000,3902834000,898737000.0,7809121,156200.5,10448.3,5808.4,4973.9,14109.2,7047.7,4216.3,12678.1,1003.3,3215.8,819.8,269.1,815.8,15.8,5543.3,21450.6,8557.9,1104.7,12225.2,27,143221442.18335697,198667100000.0,42890314000.0,50786000000.0,58.81842781560003
998,NC,1999,22330496.0,87758000000,4081137000,883343000.0,7949361,168624.2,11550.6,6394.2,5692.4,15269.8,7532.5,4662.8,14458.5,1064.3,3240.8,840.7,285.5,823.3,13.7,5943.2,22857.9,9046.0,1194.0,13089.1,27,142072060.53219682,208586300000.0,43648445000.0,52853000000.0,59.52154999048313
999,NC,2000,25485756.0,89504000000,4067020000,1021070000.0,8081614,181767.1,11865.4,6803.3,6073.5,16091.0,7867.3,6076.1,15574.9,1106.9,3423.5,1031.2,324.3,961.6,15.1,6241.1,24777.4,9797.4,1305.8,14477.2,27,151877343.6886961,222325800000.0,46536517000.0,63899000000.0,60.10920405172813
1000,NC,2001,28528496.0,91580000000,4060592000,958844000.0,8210122,188665.1,12059.8,6853.2,5986.1,16565.6,7903.5,5873.1,16430.8,1155.6,3617.8,1223.4,343.5,875.2,20.3,6313.2,27212.6,10006.0,1243.9,14115.0,27,146708609.86242148,228555900000.0,46200716000.0,56815000000.0,60.15973160231777
1001,NC,2002,29639751.0,92894000000,4139592000,980564000.0,8326201,194259.5,12528.1,7062.1,6075.4,16774.0,7566.6,5527.3,17240.2,1170.2,3788.2,937.4,318.2,804.1,20.7,6528.2,29204.6,10473.0,1311.5,14307.5,27,148875371.5166584,231900300000.0,49854417000.0,58904000000.0,59.81470924658698
1002,NC,2003,30966335.0,93759000000,4216735000,1040189000.0,8422501,203839.7,12477.7,7238.8,6319.6,17087.4,7737.8,6498.8,18040.1,1207.7,3910.4,1171.8,367.3,846.4,20.0,6899.0,31319.6,11100.6,1399.2,15232.3,27,153487864.68969682,241851100000.0,49348767000.0,65410000000.0,58.56143483097762
1003,NC,2004,31602731.0,95903000000,4278624000,1101259000.0,8553152,217557.4,12872.1,7742.3,7097.4,17756.5,7935.9,7718.3,19037.2,1351.6,4158.9,1286.2,434.7,918.6,27.0,7395.0,33970.9,11991.1,1576.4,16460.8,27,153075790.47993925,262024300000.0,51717380000.0,62800000000.0,59.78948854758304
1004,NC,2005,36198665.0,101268000000,4223852000,1106741000.0,8705407,233842.1,13044.1,8444.5,7486.6,19079.2,8423.4,9314.1,20468.1,1479.3,4530.7,1495.8,480.8,998.7,24.1,7970.9,36159.5,12782.8,1798.6,18096.7,27,157275431.6960544,281572100000.0,54072734000.0,63865000000.0,60.1952767730558
1005,NC,2006,36198664.0,101515000000,4210954000,1123274000.0,8917270,248748.5,12632.7,8820.0,8122.1,19827.4,8765.5,10626.2,21885.9,1614.0,4669.4,1471.7,535.3,1024.9,32.7,8428.4,38795.8,13738.4,2025.5,19186.0,27,152640026.03105602,306618100000.0,52851296000.0,56506000000.0,59.8381382377761
1006,NC,2007,65039930.0,103598000000,4296237000,1113940000.0,9118037,264574.3,13185.8,8975.5,8725.5,21359.1,9037.1,11151.8,23069.1,1748.5,5062.4,1480.0,550.5,1140.0,33.0,9273.7,40812.6,14783.7,2239.2,20395.4,27,155580846.65687892,330170300000.0,56095471000.0,58365000000.0,61.02384962222889
1007,NC,2008,70495945.0,101712000000,4249423000,1021665000.0,9309449,273254.0,11220.6,8355.2,8696.2,22537.0,8756.2,12697.6,23557.0,1860.8,5125.2,1646.7,564.1,1191.6,34.6,10011.0,42826.4,15274.3,2289.9,20835.2,27,152810029.1197789,352222300000.0,55751201000.0,63912000000.0,59.35955750540504
1008,NC,2009,82424631.0,102590000000,4264334000,934388000.0,9449566,269612.2,10220.2,7356.5,7873.5,22387.2,8484.9,9422.0,24179.1,1952.7,5397.7,1432.4,530.6,1174.1,35.2,10275.5,45212.7,15335.3,2140.8,19667.5,27,136463461.9846685,339555600000.0,56311126000.0,65642000000.0,56.89909020310012
1009,NC,2010,92387370.0,102385000000,4343660000,991654000.0,9574586,281630.4,11271.6,7278.5,7730.2,22853.0,8825.3,11247.0,25316.0,2115.2,6062.5,1471.0,515.6,1317.8,41.3,10691.6,47030.1,15907.0,2254.5,20768.0,27,150083313.95284092,343348300000.0,62160107000.0,74520000000.0,57.74412960423358
1010,NC,2011,91126940.0,103772000000,4241869000,997771000.0,9658913,293542.8,11767.2,7328.7,8090.7,23277.9,9106.9,13565.9,26138.3,2185.3,5902.6,1378.4,547.7,1554.0,38.7,11027.9,48929.3,16429.5,2374.7,21692.3,27,135772747.2490853,355826600000.0,58055878000.0,61644000000.0,55.74901870054781
1011,NC,2012,94359048.0,104950000000,4106118000,957407000.0,9751810,304180.4,12758.5,7614.6,8715.1,24991.8,9350.8,13896.0,27105.5,2246.4,5700.7,1081.2,544.2,1672.5,42.9,11663.1,51272.3,17187.0,2568.7,21956.2,27,127916663.18926841,380160600000.0,54671521000.0,56511000000.0,54.01710913958941
1012,NC,2013,91370623.0,105213000000,4177832000,983484000.0,9846717,314202.1,13539.8,8120.0,9286.2,25892.0,9692.8,13702.9,28383.3,2298.3,5937.3,1332.1,590.0,1871.7,35.0,12020.0,51680.0,17733.0,2674.4,22820.2,27,128979034.21090029,376392400000.0,56251297000.0,69654000000.0,52.57129215076627
1013,NC,2014,90113165.0,108012000000,4326984000,1029810000.0,9937295,327458.8,14285.7,8431.2,10040.6,26813.5,10000.2,13151.0,30230.3,2411.5,6309.6,1495.9,623.5,1979.4,29.6,12343.7,53176.9,18636.4,2903.6,24176.3,27,131894605.49390937,398099500000.0,58649994000.0,75178000000.0,53.06699230215907
1014,NC,2015,94192126.0,111879000000,4252094000,1068776000.0,10037218,337936.4,15538.1,8962.5,10186.8,27532.6,10230.5,9735.2,32139.4,2497.5,6566.9,1260.8,648.9,2118.6,24.6,13077.6,55130.7,19952.7,3124.0,25650.7,27,127338044.152075,419334300000.0,57901557000.0,64523000000.0,51.44184751642666
